Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788272184,11,,Aggregated,21.900000,0.000000,320,390,430,460,560,660,780,850,1100,1300,1400,15151,0,320,351.30220357470677,108.18042699975194,1406.85727300297,4031.009702329879
1788272185,11,,Aggregated,22.600000,0.000000,320,390,430,460,560,660,780,860,1100,1300,1400,15169,0,320,351.5269285996692,108.18042699975194,1406.85727300297,4030.724372074626
1788272186,11,,Aggregated,22.000000,0.000000,320,390,430,460,560,660,780,860,1100,1300,1400,15190,0,320,351.670440543144,108.18042699975194,1406.85727300297,4028.183541803818
1788272187,11,,Aggregated,21.700000,0.000000,320,390,430,460,560,660,780,860,1100,1300,1400,15211,0,320,351.8520754192598,108.18042699975194,1406.85727300297,4026.3007691801986
1788272188,11,,Aggregated,22.100000,0.000000,320,390,430,460,560,660,780,860,1100,1300,1400,15228,0,320,351.96063771791273,108.18042699975194,1406.85727300297,4026.647425794589
1788272189,11,,Aggregated,22.100000,0.000000,320,390,430,460,560,660,780,870,1200,1300,1400,15253,0,320,352.2813519993691,108.18042699975194,1406.85727300297,4027.7726348914966
1788272190,11,,Aggregated,21.900000,0.000000,320,390,430,460,560,660,780,870,1200,1300,1400,15268,0,320,352.3667140749526,108.18042699975194,1406.85727300297,4030.5952318574796
1788272191,11,,Aggregated,21.200000,0.000000,320,390,430,460,560,660,780,870,1200,1300,1400,15296,0,320,352.65019976316665,108.18042699975194,1406.85727300297,4029.331589958159
1788272192,11,,Aggregated,20.800000,0.000000,320,390,430,460,560,660,780,870,1200,1300,1400,15320,0,320,352.73088857424204,108.18042699975194,1406.85727300297,4031.3780678851176
1788272193,11,,Aggregated,21.400000,0.000000,320,390,430,460,560,660,780,870,1200,1300,1400,15345,0,320,352.8119807319899,108.18042699975194,1406.85727300297,4029.3668295861844
1788272194,11,,Aggregated,21.400000,0.000000,320,390,430,460,560,660,780,870,1200,1300,1400,15363,0,320,352.8730289478215,108.18042699975194,1406.85727300297,4029.694981448936
1788272195,11,,Aggregated,21.200000,0.000000,320,390,430,460,560,660,780,870,1200,1300,1400,15387,0,320,353.12359994868206,108.18042699975194,1406.85727300297,4031.9443036329367
1788272196,11,,Aggregated,21.800000,0.000000,320,390,430,470,570,660,780,870,1200,1300,1400,15410,0,320,353.31098252825103,108.18042699975194,1406.85727300297,4030.6115509409474
1788272197,11,,Aggregated,22.100000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15433,0,320,353.5508112838946,108.18042699975194,1406.85727300297,4029.582064407439
1788272198,11,,Aggregated,21.600000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15457,0,320,353.6610063370859,108.18042699975194,1406.85727300297,4026.840331241509
1788272199,11,,Aggregated,22.000000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15482,0,320,353.73235747438014,108.18042699975194,1406.85727300297,4026.7798734013695
1788272200,11,,Aggregated,22.000000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15505,0,320,353.84767525748833,108.18042699975194,1406.85727300297,4027.34653337633
1788272201,11,,Aggregated,22.800000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15530,0,320,353.97162501116264,108.18042699975194,1406.85727300297,4027.691564713458
1788272202,11,,Aggregated,23.400000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15552,0,320,354.03933735579614,108.18042699975194,1406.85727300297,4027.6820344650205
1788272203,11,,Aggregated,23.400000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15572,0,320,354.16515503026955,108.18042699975194,1406.85727300297,4026.337272026715
1788272204,11,,Aggregated,23.200000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15595,0,320,354.26961273807893,108.18042699975194,1406.85727300297,4026.0793844180826
1788272205,11,,Aggregated,23.100000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15623,0,320,354.3098898706609,108.18042699975194,1406.85727300297,4030.1831914485056
1788272206,11,,Aggregated,23.000000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15649,0,320,354.38239582032946,108.18042699975194,1406.85727300297,4033.9622979104097
1788272207,11,,Aggregated,22.900000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15672,0,320,354.55067414020664,108.18042699975194,1406.85727300297,4032.771056661562
1788272208,11,,Aggregated,23.700000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15691,0,320,354.63827971877475,108.18042699975194,1406.85727300297,4032.697278694793
1788272209,11,,Aggregated,23.500000,0.000000,320,390,430,470,570,660,780,870,1200,1300,1400,15713,0,320,354.8029056987404,108.18042699975194,1406.85727300297,4030.6516896837015
1788272210,11,,Aggregated,23.700000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15734,0,320,354.8619344826059,108.18042699975194,1406.85727300297,4028.626922588026
1788272211,11,,Aggregated,23.100000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15761,0,320,354.93184150360554,108.18042699975194,1406.85727300297,4030.4454032104563
1788272212,11,,Aggregated,23.100000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15784,0,320,355.0137928262368,108.18042699975194,1406.85727300297,4028.2130005068425
1788272213,11,,Aggregated,23.000000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15807,0,320,355.1430495576843,108.18042699975194,1406.85727300297,4027.7957234136775
1788272214,11,,Aggregated,23.400000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15828,0,320,355.20616968450247,108.18042699975194,1406.85727300297,4025.655357594137
1788272215,11,,Aggregated,23.000000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15850,0,320,355.41355525043053,108.18042699975194,1406.85727300297,4025.2409463722397
1788272216,11,,Aggregated,23.000000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15875,0,320,355.4209097780375,108.18042699975194,1406.85727300297,4025.7755590551183
1788272217,11,,Aggregated,23.300000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15901,0,320,355.42583898631034,108.18042699975194,1406.85727300297,4028.533865794604
1788272218,11,,Aggregated,22.500000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15919,0,320,355.5410874652508,108.18042699975194,1406.85727300297,4029.0669011872606
1788272219,11,,Aggregated,22.600000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15943,0,320,355.67741492161656,108.18042699975194,1406.85727300297,4027.2973091638964
1788272220,11,,Aggregated,22.800000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15963,0,320,355.8677004928483,108.18042699975194,1406.85727300297,4030.089770093341
1788272221,11,,Aggregated,23.100000,0.000000,320,390,430,470,570,660,790,870,1200,1300,1400,15989,0,320,356.0271127978202,108.18042699975194,1406.85727300297,4030.4038401400962
1788272222,11,,Aggregated,23.100000,0.000000,320,390,430,470,570,660,780,870,1200,1300,1400,16008,0,320,356.11943202363597,108.18042699975194,1406.85727300297,4028.624562718641
1788272223,11,,Aggregated,22.800000,0.000000,320,390,430,470,570,660,780,870,1200,1300,1400,16033,0,320,356.1773193712565,108.18042699975194,1406.85727300297,4028.729994386578
1788272224,11,,Aggregated,22.100000,0.000000,320,390,430,470,570,660,780,870,1200,1300,1400,16057,0,320,356.3035144299293,108.18042699975194,1406.85727300297,4025.972597620975
1788272225,11,,Aggregated,22.500000,0.000000,320,390,430,470,570,660,780,870,1200,1300,1400,16083,0,320,356.4162566625871,108.18042699975194,1406.85727300297,4027.860225082385
1788272226,11,,Aggregated,22.700000,0.000000,320,390,430,470,570,660,780,870,1200,1300,1400,16104,0,320,356.48363278454974,108.18042699975194,1406.85727300297,4025.836562344759
1788272227,11,,Aggregated,22.600000,0.000000,320,390,430,470,570,660,780,870,1200,1300,1400,16122,0,320,356.6042998359008,108.18042699975194,1406.85727300297,4025.89430591738
1788272228,11,,Aggregated,23.300000,0.000000,320,390,430,470,570,660,780,870,1200,1300,1400,16149,0,320,356.77242561312755,108.18042699975194,1406.85727300297,4024.434701839123
1788272229,11,,Aggregated,22.800000,0.000000,320,390,430,470,570,670,780,870,1200,1300,1400,16167,0,320,356.8584418483557,108.18042699975194,1406.85727300297,4026.5185872456236
1788272230,11,,Aggregated,22.300000,0.000000,330,390,430,470,570,670,780,870,1200,1300,1400,16192,0,330,356.96338240880357,108.18042699975194,1406.85727300297,4027.6125247035575
1788272231,11,,Aggregated,22.400000,0.000000,330,390,430,470,570,670,780,870,1200,1300,1400,16214,0,330,357.11516343742153,108.18042699975194,1406.85727300297,4027.97983224374
1788272232,11,,Aggregated,22.600000,0.000000,330,390,430,470,570,670,790,870,1200,1300,1400,16233,0,330,357.219685577857,108.18042699975194,1406.85727300297,4026.71206800961
1788272233,11,,Aggregated,22.900000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16258,0,330,357.4208811475209,108.18042699975194,1406.85727300297,4031.2897035305696
1788272234,11,,Aggregated,23.000000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16278,0,330,357.469828021464,108.18042699975194,1406.85727300297,4031.715444157759
1788272235,11,,Aggregated,22.500000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16301,0,330,357.6324730247459,108.18042699975194,1406.85727300297,4029.8958959573033
1788272236,11,,Aggregated,22.200000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16324,0,330,357.78726972141595,108.18042699975194,1406.85727300297,4029.907375643225
1788272237,11,,Aggregated,22.000000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16349,0,330,357.9282312072541,108.18042699975194,1406.85727300297,4030.0039146125146
1788272238,11,,Aggregated,21.700000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16370,0,330,358.0904203451065,108.18042699975194,1406.85727300297,4030.028894318876
1788272239,11,,Aggregated,22.100000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16389,0,330,358.1886776075659,108.18042699975194,1406.85727300297,4027.8709500274576
1788272240,11,,Aggregated,22.600000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16411,0,330,358.32473138921364,108.18042699975194,1406.85727300297,4025.072268600329
1788272241,11,,Aggregated,22.200000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16434,0,330,358.3808315730429,108.18042699975194,1406.85727300297,4023.2932335402215
1788272242,11,,Aggregated,21.900000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16460,0,330,358.43770168040066,108.18042699975194,1406.85727300297,4025.1421020656135
1788272243,11,,Aggregated,21.900000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16485,0,330,358.4413342154931,108.18042699975194,1406.85727300297,4026.0021231422506
1788272244,11,,Aggregated,22.000000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16510,0,330,358.48770888724414,108.18042699975194,1406.85727300297,4027.0940036341613
1788272245,11,,Aggregated,22.800000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16532,0,330,358.6329735667419,108.18042699975194,1406.85727300297,4029.834260827486
1788272246,11,,Aggregated,22.900000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16556,0,330,358.7324145018358,108.18042699975194,1406.85727300297,4032.1395264556654
1788272247,11,,Aggregated,23.200000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16573,0,330,358.79785845739417,108.18042699975194,1406.85727300297,4031.180655282689
1788272248,11,,Aggregated,23.100000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16596,0,330,359.1414201911533,108.18042699975194,1406.85727300297,4028.681248493613
1788272249,11,,Aggregated,23.100000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16617,0,330,359.2741721282645,108.18042699975194,1406.85727300297,4031.724799903713
1788272250,11,,Aggregated,22.500000,0.000000,330,390,440,470,570,670,790,870,1200,1300,1400,16640,0,330,359.46662781606926,108.18042699975194,1406.85727300297,4031.5063701923077
1788272251,11,,Aggregated,22.600000,0.000000,330,390,440,480,570,670,790,870,1200,1300,1400,16662,0,330,359.62432069897795,108.18042699975194,1406.85727300297,4029.354759332613
1788272252,11,,Aggregated,22.800000,0.000000,330,390,440,480,570,670,790,870,1200,1300,1400,16686,0,330,359.8344069276281,108.18042699975194,1406.85727300297,4026.217247992329
1788272253,11,,Aggregated,22.800000,0.000000,330,400,440,480,570,670,790,870,1200,1300,1400,16706,0,330,359.8986941782832,108.18042699975194,1406.85727300297,4023.573207230935
1788272254,11,,Aggregated,22.700000,0.000000,330,400,440,480,570,670,790,870,1200,1300,1400,16727,0,330,359.9014419829253,108.18042699975194,1406.85727300297,4021.283792670533
1788272255,11,,Aggregated,22.200000,0.000000,330,400,440,480,570,670,790,870,1200,1300,1400,16750,0,330,360.04360727614187,108.18042699975194,1406.85727300297,4021.386447761194
1788272256,11,,Aggregated,21.700000,0.000000,330,400,440,480,570,670,790,870,1200,1300,1400,16772,0,330,360.001486608715,108.18042699975194,1406.85727300297,4023.3838540424517
1788272257,11,,Aggregated,21.600000,0.000000,330,400,440,480,570,670,790,870,1200,1300,1400,16795,0,330,360.11771215810546,108.18042699975194,1406.85727300297,4027.9277761238463
1788272258,11,,Aggregated,21.800000,0.000000,330,400,440,480,570,670,790,870,1200,1300,1400,16817,0,330,360.1802031650345,108.18042699975194,1406.85727300297,4029.0745674020336
1788272259,11,,Aggregated,21.300000,0.000000,330,400,440,480,580,670,790,870,1200,1300,1400,16837,0,330,360.3494862870102,108.18042699975194,1406.85727300297,4033.005820514343
1788272260,11,,Aggregated,21.900000,0.000000,330,400,440,480,580,670,790,870,1200,1300,1400,16862,0,330,360.4322980708909,108.18042699975194,1406.85727300297,4034.5100225358797
1788272261,11,,Aggregated,22.100000,0.000000,330,400,440,480,580,670,790,870,1200,1300,1400,16884,0,330,360.5955283383308,108.18042699975194,1406.85727300297,4032.769012082445
1788272262,11,,Aggregated,22.000000,0.000000,330,400,440,480,580,670,790,870,1200,1300,1400,16909,0,330,360.72979244712116,108.18042699975194,1406.85727300297,4029.979714944704
1788272263,11,,Aggregated,21.900000,0.000000,330,400,440,480,580,670,790,870,1200,1300,1400,16933,0,330,360.84816627658154,108.18042699975194,1406.85727300297,4029.54367211953
1788272264,11,,Aggregated,22.000000,0.000000,330,400,440,480,580,670,790,870,1200,1300,1400,16955,0,330,360.9683686260897,108.18042699975194,1406.85727300297,4027.2727219109406
1788272265,11,,Aggregated,22.100000,0.000000,330,400,440,480,580,670,790,870,1200,1300,1400,16978,0,330,361.09982073055465,108.18042699975194,1406.85727300297,4024.155554246672
1788272266,11,,Aggregated,23.000000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17001,0,330,361.22045543187704,108.18042699975194,1406.85727300297,4021.7989530027644
1788272267,11,,Aggregated,22.900000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17026,0,330,361.2519276826836,108.18042699975194,1406.85727300297,4020.247856219899
1788272268,11,,Aggregated,22.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17051,0,330,361.1819417681299,108.18042699975194,1406.85727300297,4025.1397571989914
1788272269,11,,Aggregated,23.000000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17072,0,330,361.20591082587833,108.18042699975194,1406.85727300297,4026.145970009372
1788272270,11,,Aggregated,23.100000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17095,0,330,361.26222887805733,108.18042699975194,1406.85727300297,4027.106697864873
1788272271,11,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17118,0,330,361.3208144139142,108.18042699975194,1406.85727300297,4031.623262063325
1788272272,11,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17145,0,330,361.42503724732603,108.18042699975194,1406.85727300297,4033.2562263050454
1788272273,11,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17169,0,330,361.55703808983793,108.18042699975194,1406.85727300297,4034.534684605976
1788272274,11,,Aggregated,23.200000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17193,0,330,361.636042895274,108.18042699975194,1406.85727300297,4032.352294538475
1788272275,11,,Aggregated,23.800000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17218,0,330,361.72930447650384,108.18042699975194,1406.85727300297,4029.131722615867
1788272276,11,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272277,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272278,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272279,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272280,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272281,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272282,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272283,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272284,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272285,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272286,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272287,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272288,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272289,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272290,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272291,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272292,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272293,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272294,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272295,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272296,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272297,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272298,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272299,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272300,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272301,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272302,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272303,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272304,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272305,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272306,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272307,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272308,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272309,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272310,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272311,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272313,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272314,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272315,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272316,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272317,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272318,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272319,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272320,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272321,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272322,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272323,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272324,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272325,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272326,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272327,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272328,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272329,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272330,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272331,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272332,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272333,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272334,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272335,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272336,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272337,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272338,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272339,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272340,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
1788272341,0,,Aggregated,23.400000,0.000000,330,400,440,480,580,670,790,870,1100,1300,1400,17243,0,330,361.82550878411206,108.18042699975194,1406.85727300297,4026.625703183901
