Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788269260,18,,Aggregated,30.200000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,28669,3,310,336.23041532084574,30.548733004252426,1333.1317319971276,1296.5443161603125
1788269261,18,,Aggregated,30.600000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,28702,3,310,336.4448003562582,30.548733004252426,1333.1317319971276,1296.842554525817
1788269262,18,,Aggregated,31.200000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,28737,3,310,336.62796323629243,30.548733004252426,1333.1317319971276,1297.022653721683
1788269263,18,,Aggregated,31.500000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,28774,3,310,336.85640376660785,30.548733004252426,1333.1317319971276,1296.5202613470494
1788269264,18,,Aggregated,31.900000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,28809,3,310,337.03895380118666,30.548733004252426,1333.1317319971276,1296.6520184664514
1788269265,18,,Aggregated,32.600000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,28843,3,310,337.22367970476023,30.548733004252426,1333.1317319971276,1296.7444787296745
1788269266,18,,Aggregated,33.800000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,28878,3,310,337.3558735815982,30.548733004252426,1333.1317319971276,1296.9881917030266
1788269267,18,,Aggregated,33.900000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,28915,3,310,337.52108466119455,30.548733004252426,1333.1317319971276,1297.826180183296
1788269268,18,,Aggregated,34.700000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,28954,3,310,337.65541110376523,30.548733004252426,1333.1317319971276,1297.5987773710024
1788269269,18,,Aggregated,34.500000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,28993,3,310,337.81094035430687,30.548733004252426,1333.1317319971276,1297.8088849032524
1788269270,18,,Aggregated,34.700000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,29031,3,310,337.9031650652208,30.548733004252426,1333.1317319971276,1298.0886293961628
1788269271,18,,Aggregated,35.400000,0.000000,310,380,420,460,550,630,730,810,1100,1300,1300,29071,3,310,338.018511582039,30.548733004252426,1333.1317319971276,1298.2693405799594
1788269272,18,,Aggregated,35.800000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1300,29111,3,310,338.1678926525175,30.548733004252426,1333.1317319971276,1298.5054103259936
1788269273,18,,Aggregated,36.400000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1300,29153,3,310,338.3357251952271,30.548733004252426,1333.1317319971276,1298.502418275992
1788269274,18,,Aggregated,37.000000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1300,29195,3,310,338.44521075449296,30.548733004252426,1333.1317319971276,1297.8532625449564
1788269275,18,,Aggregated,37.500000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1300,29235,3,310,338.56051376573924,30.548733004252426,1333.1317319971276,1297.7204378313666
1788269276,18,,Aggregated,38.600000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1300,29270,3,310,338.667706619692,30.548733004252426,1333.1317319971276,1297.1663477963784
1788269277,18,,Aggregated,39.200000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1300,29316,3,310,338.8789703107982,30.548733004252426,1333.1317319971276,1297.2008459544277
1788269278,18,,Aggregated,39.400000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1300,29349,3,310,338.9954183348446,30.548733004252426,1333.1317319971276,1297.2925823707792
1788269279,18,,Aggregated,39.500000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1300,29375,3,310,339.16573279269295,30.548733004252426,1333.1317319971276,1296.846229787234
1788269280,18,,Aggregated,39.500000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1400,29406,3,310,339.42087047797565,30.548733004252426,1435.818261001259,1297.2956879548392
1788269281,18,,Aggregated,38.300000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1400,29434,3,310,339.66938728383366,30.548733004252426,1435.818261001259,1297.0770197730515
1788269282,18,,Aggregated,38.000000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1400,29467,3,310,339.9136234857084,30.548733004252426,1435.818261001259,1297.6063392948045
1788269283,18,,Aggregated,36.500000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1400,29498,3,310,340.16675182488154,30.548733004252426,1435.818261001259,1297.7733066648586
1788269284,18,,Aggregated,35.600000,0.000000,310,380,430,460,550,630,730,810,1100,1300,1400,29528,3,310,340.30459538442716,30.548733004252426,1435.818261001259,1297.6652329991873
1788269285,18,,Aggregated,34.900000,0.000000,310,380,430,460,550,640,730,810,1100,1300,1400,29559,3,310,340.59541733611985,30.548733004252426,1435.818261001259,1298.227680232755
1788269286,18,,Aggregated,33.100000,0.000000,310,380,430,460,550,640,730,810,1100,1300,1400,29587,3,310,340.79968368227145,30.548733004252426,1435.818261001259,1298.1308344881197
1788269287,18,,Aggregated,32.100000,0.000000,310,380,430,460,550,640,730,810,1100,1300,1400,29622,3,310,341.0336838741266,30.548733004252426,1435.818261001259,1298.2208156100196
1788269288,18,,Aggregated,31.700000,0.000000,310,380,430,460,550,640,730,810,1100,1300,1400,29658,3,310,341.214672691293,30.548733004252426,1435.818261001259,1298.3360981859869
1788269289,18,,Aggregated,31.400000,0.000000,310,380,430,460,550,640,730,810,1100,1300,1400,29694,3,310,341.33839781243233,30.548733004252426,1435.818261001259,1298.0412541254125
1788269290,18,,Aggregated,30.700000,0.000000,310,390,430,460,550,640,730,810,1100,1300,1400,29728,3,310,341.477757143782,30.548733004252426,1435.818261001259,1298.3495021528524
1788269291,18,,Aggregated,31.600000,0.000000,310,390,430,460,550,640,740,820,1100,1300,1400,29767,3,310,341.6866944004214,30.548733004252426,1435.818261001259,1298.712097288944
1788269292,18,,Aggregated,31.700000,0.000000,310,390,430,460,550,640,740,820,1100,1300,1400,29799,3,310,341.85427707414294,30.548733004252426,1435.818261001259,1299.0155709923151
1788269293,18,,Aggregated,32.300000,0.000000,310,390,430,460,550,640,740,820,1100,1300,1400,29839,3,310,342.07931082148764,30.548733004252426,1435.818261001259,1298.739770099534
1788269294,18,,Aggregated,33.000000,0.000000,310,390,430,470,550,640,740,820,1100,1300,1400,29869,3,310,342.25148979605564,30.548733004252426,1435.818261001259,1298.2405838829557
1788269295,18,,Aggregated,33.800000,0.000000,310,390,430,470,560,640,740,820,1100,1300,1400,29899,3,310,342.5081866351848,30.548733004252426,1435.818261001259,1297.8320679621393
1788269296,18,,Aggregated,33.900000,0.000000,310,390,430,470,560,640,740,820,1100,1300,1400,29938,3,310,342.624098473324,30.548733004252426,1435.818261001259,1297.4336963056985
1788269297,18,,Aggregated,33.800000,0.000000,310,390,430,470,560,640,740,820,1100,1300,1400,29971,3,310,342.72650129172814,30.548733004252426,1435.818261001259,1297.6031497113877
1788269298,18,,Aggregated,34.400000,0.000000,310,390,430,470,560,640,740,820,1100,1300,1400,30007,3,310,342.90528856771374,30.548733004252426,1435.818261001259,1298.06601792915
1788269299,18,,Aggregated,34.900000,0.000000,310,390,430,470,560,640,740,820,1100,1300,1400,30038,3,310,343.0473048313935,30.548733004252426,1435.818261001259,1298.225580930821
1788269300,18,,Aggregated,34.400000,0.000000,310,390,430,470,560,640,740,820,1100,1300,1400,30078,3,310,343.2771323887021,30.548733004252426,1435.818261001259,1298.1622448301084
1788269301,18,,Aggregated,34.500000,0.000000,310,390,430,470,560,640,740,820,1100,1300,1400,30114,3,310,343.44420712556854,30.548733004252426,1435.818261001259,1298.0416749684532
1788269302,18,,Aggregated,34.300000,0.000000,310,390,430,470,560,640,740,820,1100,1300,1400,30148,3,310,343.6069551447977,30.548733004252426,1435.818261001259,1297.8890805360222
1788269303,18,,Aggregated,34.400000,0.000000,310,390,430,470,560,640,740,830,1100,1300,1400,30183,3,310,343.76472794060845,30.548733004252426,1435.818261001259,1297.9772057118246
1788269304,18,,Aggregated,34.100000,0.000000,320,390,430,470,560,640,740,830,1100,1300,1400,30227,3,320,343.8881799423169,30.548733004252426,1435.818261001259,1297.5796473351638
1788269305,18,,Aggregated,34.200000,0.000000,320,390,430,470,560,640,740,830,1100,1300,1400,30263,3,320,343.94910020812273,30.548733004252426,1435.818261001259,1297.6909427353535
1788269306,18,,Aggregated,34.900000,0.000000,320,390,430,470,560,640,740,820,1100,1300,1400,30303,3,320,344.1149015094675,30.548733004252426,1435.818261001259,1298.1972741972743
1788269307,18,,Aggregated,36.500000,0.000000,320,390,430,470,560,640,740,820,1100,1300,1400,30342,3,320,344.27501895871643,30.548733004252426,1435.818261001259,1297.9572869290093
1788269308,18,,Aggregated,36.200000,0.000000,320,390,430,470,560,640,740,820,1100,1300,1400,30374,3,320,344.404284075504,30.548733004252426,1435.818261001259,1297.802989398828
1788269309,18,,Aggregated,36.100000,0.000000,320,390,430,470,560,640,740,830,1100,1300,1400,30397,3,320,344.6401288506548,30.548733004252426,1435.818261001259,1297.8678159028852
1788269310,18,,Aggregated,37.100000,0.000000,320,390,430,470,560,640,750,830,1100,1300,1400,30425,3,320,344.79617305802327,30.548733004252426,1435.818261001259,1298.0032539030403
1788269311,18,,Aggregated,36.200000,0.000000,320,390,430,470,560,640,750,830,1100,1300,1400,30456,3,320,345.1255511455655,30.548733004252426,1435.818261001259,1298.0357893354346
1788269312,18,,Aggregated,35.900000,0.000000,320,390,430,470,560,640,750,830,1100,1300,1400,30487,3,320,345.36124898092146,30.548733004252426,1435.818261001259,1297.8149047134843
1788269313,18,,Aggregated,34.600000,0.000000,320,390,430,470,560,650,750,830,1100,1300,1400,30515,3,320,345.5608490830199,30.548733004252426,1435.818261001259,1298.5392102244798
1788269314,18,,Aggregated,34.200000,0.000000,320,390,440,470,560,650,750,830,1100,1300,1400,30548,3,320,345.7931172692922,30.548733004252426,1435.818261001259,1298.5439635982716
1788269315,18,,Aggregated,33.400000,0.000000,320,390,440,470,560,650,750,830,1100,1300,1400,30581,3,320,345.96578286489387,30.548733004252426,1435.818261001259,1298.4228442496976
1788269316,18,,Aggregated,32.500000,0.000000,320,390,440,470,560,650,750,830,1100,1300,1400,30610,3,320,346.19341365835766,30.548733004252426,1435.818261001259,1298.7790918000653
1788269317,18,,Aggregated,31.500000,0.000000,320,390,440,470,560,650,750,830,1100,1300,1400,30641,3,320,346.41915879740657,30.548733004252426,1435.818261001259,1298.9498058157371
1788269318,18,,Aggregated,31.000000,0.000000,320,390,440,470,560,650,750,840,1100,1300,1400,30674,3,320,346.63337055654074,30.548733004252426,1435.818261001259,1299.1691334680838
1788269319,18,,Aggregated,30.300000,0.000000,320,390,440,470,560,650,750,830,1100,1300,1400,30704,3,320,346.8015026947409,30.548733004252426,1435.818261001259,1298.8154963522668
1788269320,18,,Aggregated,29.700000,0.000000,320,390,440,470,570,650,750,830,1100,1300,1400,30740,3,320,347.0075691112993,30.548733004252426,1435.818261001259,1298.376089785296
1788269321,18,,Aggregated,29.800000,0.000000,320,390,440,470,570,650,750,830,1100,1300,1400,30771,3,320,347.1753307544877,30.548733004252426,1435.818261001259,1298.607422573202
1788269322,18,,Aggregated,30.500000,0.000000,320,390,440,470,570,650,750,830,1100,1300,1400,30806,3,320,347.3097744492736,30.548733004252426,1435.818261001259,1298.360124651042
1788269323,18,,Aggregated,31.900000,0.000000,320,390,440,470,570,650,750,830,1100,1300,1400,30847,3,320,347.4899229220776,30.548733004252426,1435.818261001259,1298.574869517295
1788269324,18,,Aggregated,32.000000,0.000000,320,390,440,470,570,650,750,840,1100,1300,1400,30885,3,320,347.6764915846645,30.548733004252426,1435.818261001259,1298.4833738060547
1788269325,18,,Aggregated,32.600000,0.000000,320,390,440,470,570,650,750,830,1100,1300,1400,30919,3,320,347.8004821784135,30.548733004252426,1435.818261001259,1298.2154338756104
1788269326,18,,Aggregated,33.400000,0.000000,320,390,440,470,570,650,750,830,1100,1300,1400,30953,3,320,347.9173228092383,30.548733004252426,1435.818261001259,1297.9217846412303
1788269327,18,,Aggregated,33.500000,0.000000,320,390,440,470,570,650,760,840,1100,1300,1400,30993,3,320,348.116627185536,30.548733004252426,1435.818261001259,1298.4024779788986
1788269328,18,,Aggregated,33.700000,0.000000,320,390,440,470,570,650,750,840,1100,1300,1400,31023,3,320,348.22985637885876,30.548733004252426,1435.818261001259,1298.5020146343036
1788269329,18,,Aggregated,34.900000,0.000000,320,390,440,470,570,650,760,840,1100,1300,1400,31064,3,320,348.3911654708454,30.548733004252426,1435.818261001259,1298.0707571465362
1788269330,18,,Aggregated,35.100000,0.000000,320,390,440,470,570,650,760,840,1100,1300,1400,31103,3,320,348.4175956499804,30.548733004252426,1435.818261001259,1298.1749670449797
1788269331,18,,Aggregated,35.500000,0.000000,320,390,440,470,570,650,760,840,1100,1300,1400,31140,3,320,348.4636009416289,30.548733004252426,1435.818261001259,1298.3083815028901
1788269332,18,,Aggregated,36.000000,0.000000,320,390,440,470,570,650,760,840,1100,1300,1400,31185,3,320,348.63294161870556,30.548733004252426,1435.818261001259,1298.571011704345
1788269333,18,,Aggregated,36.400000,0.000000,320,390,440,470,570,650,760,840,1100,1300,1400,31222,3,320,348.7763254563231,30.548733004252426,1435.818261001259,1299.1238549740567
1788269334,18,,Aggregated,37.000000,0.000000,320,390,440,470,570,650,760,840,1100,1300,1400,31252,3,320,348.8942452272271,30.548733004252426,1435.818261001259,1298.8418661205683
1788269335,18,,Aggregated,37.000000,0.000000,320,390,440,470,570,650,760,840,1100,1300,1400,31300,3,320,348.9891550874868,30.548733004252426,1435.818261001259,1298.0203833865814
1788269336,18,,Aggregated,37.100000,0.000000,320,390,440,480,570,650,760,840,1100,1300,1400,31339,3,320,349.0907089082725,30.548733004252426,1435.818261001259,1298.4137655955838
1788269337,18,,Aggregated,37.700000,0.000000,320,390,440,480,570,650,760,840,1100,1300,1400,31380,3,320,349.23944608939894,30.548733004252426,1435.818261001259,1298.0994582536648
1788269338,18,,Aggregated,38.400000,0.000000,320,390,440,480,570,650,760,840,1100,1300,1400,31410,3,320,349.4108273499954,30.548733004252426,1435.818261001259,1298.0191021967526
1788269339,18,,Aggregated,37.900000,0.000000,320,390,440,480,570,650,760,840,1100,1300,1400,31443,3,320,349.61794422759823,30.548733004252426,1435.818261001259,1298.3691759692142
1788269340,18,,Aggregated,38.700000,0.000000,320,390,440,480,570,650,760,840,1100,1300,1400,31471,3,320,349.7980961792883,30.548733004252426,1435.818261001259,1297.8044548949827
1788269341,18,,Aggregated,38.100000,0.000000,320,390,440,480,570,650,760,840,1100,1300,1400,31501,3,320,350.06383807388227,30.548733004252426,1435.818261001259,1297.9450493635122
1788269342,18,,Aggregated,37.300000,0.000000,320,400,440,480,570,650,760,840,1100,1300,1400,31533,3,320,350.26225655435104,30.548733004252426,1435.818261001259,1298.3177940570197
1788269343,18,,Aggregated,36.100000,0.000000,320,400,440,480,570,650,760,840,1100,1300,1400,31564,3,320,350.4973588098259,30.548733004252426,1435.818261001259,1298.4151565074135
1788269344,18,,Aggregated,35.800000,0.000000,320,400,440,480,570,650,760,840,1100,1300,1400,31593,3,320,350.63178552047407,30.548733004252426,1435.818261001259,1298.0895451524073
1788269345,18,,Aggregated,34.700000,0.000000,320,400,440,480,570,650,760,840,1100,1300,1400,31627,3,320,350.8874301810589,30.548733004252426,1435.818261001259,1298.7113858412117
1788269346,18,,Aggregated,33.900000,0.000000,320,400,440,480,570,660,760,840,1100,1300,1400,31662,3,320,351.07308934796805,30.548733004252426,1435.818261001259,1298.9638683595476
1788269347,18,,Aggregated,33.200000,0.000000,320,400,440,480,570,660,760,840,1100,1300,1400,31690,3,320,351.2474805510364,30.548733004252426,1435.818261001259,1298.597286210161
1788269348,18,,Aggregated,32.200000,0.000000,320,400,440,480,570,660,760,840,1100,1300,1400,31728,3,320,351.494346261704,30.548733004252426,1435.818261001259,1298.135653050933
1788269349,18,,Aggregated,31.600000,0.000000,320,400,440,480,570,660,760,840,1100,1300,1400,31759,3,320,351.60441475239634,30.548733004252426,1435.818261001259,1298.3798608268523
1788269350,18,,Aggregated,31.100000,0.000000,320,400,440,480,570,660,760,840,1100,1300,1400,31797,3,320,351.72390591138685,30.548733004252426,1435.818261001259,1297.8852407459824
1788269351,18,,Aggregated,31.700000,0.000000,320,400,440,480,570,660,760,840,1100,1300,1400,31835,3,320,351.9149985489346,30.548733004252426,1435.818261001259,1298.2157688079158
1788269352,18,,Aggregated,31.800000,0.000000,320,400,440,480,570,660,760,840,1100,1300,1400,31870,3,320,352.06868022574037,30.548733004252426,1435.818261001259,1298.456950109821
1788269353,18,,Aggregated,32.800000,0.000000,320,400,450,480,570,660,760,840,1100,1300,1400,31909,3,320,352.20802014974953,30.548733004252426,1435.818261001259,1298.4123914882948
1788269354,18,,Aggregated,33.300000,0.000000,320,400,450,480,570,660,760,840,1100,1300,1400,31941,3,320,352.372737487316,30.548733004252426,1435.818261001259,1298.0045396199243
1788269355,18,,Aggregated,34.200000,0.000000,320,400,450,480,570,660,760,840,1100,1300,1400,31977,3,320,352.5073174004547,30.548733004252426,1435.818261001259,1297.4862557463177
1788269356,18,,Aggregated,34.300000,0.000000,320,400,450,480,570,660,760,840,1100,1300,1400,32005,3,320,352.64600502572506,30.548733004252426,1435.818261001259,1297.797469145446
1788269357,18,,Aggregated,34.800000,0.000000,320,400,450,480,570,660,760,840,1100,1300,1400,32045,3,320,352.747749790118,30.548733004252426,1435.818261001259,1298.0972382586988
1788269358,18,,Aggregated,34.600000,0.000000,320,400,450,480,570,660,760,840,1100,1300,1400,32081,3,320,352.83736536941836,30.548733004252426,1435.818261001259,1298.8279978803653
1788269359,18,,Aggregated,35.000000,0.000000,320,400,450,480,570,660,760,840,1100,1300,1400,32117,3,320,352.9350716044866,30.548733004252426,1435.818261001259,1299.0887691876576
1788269360,18,,Aggregated,35.300000,0.000000,320,400,450,480,570,660,760,840,1100,1300,1400,32157,3,320,353.0859306311632,30.548733004252426,1435.818261001259,1298.8951083745374
1788269361,18,,Aggregated,35.400000,0.000000,320,400,450,480,570,660,760,840,1100,1300,1400,32201,3,320,353.13056727667873,30.548733004252426,1435.818261001259,1298.9823297413125
1788269362,18,,Aggregated,35.800000,0.000000,320,400,450,480,570,660,760,840,1100,1300,1400,32244,3,320,353.25418060043165,30.548733004252426,1435.818261001259,1298.8059483934996
1788269363,18,,Aggregated,36.200000,0.000000,320,400,450,480,570,660,760,850,1100,1300,1400,32284,3,320,353.3483578941363,30.548733004252426,1435.818261001259,1298.6462334283237
1788269364,18,,Aggregated,36.300000,0.000000,320,400,450,480,570,660,760,850,1100,1300,1400,32316,3,320,353.4010995223195,30.548733004252426,1435.818261001259,1298.6623653917563
1788269365,18,,Aggregated,37.200000,0.000000,320,400,450,480,570,660,760,850,1100,1300,1400,32364,3,320,353.497676942507,30.548733004252426,1435.818261001259,1298.5325670498084
1788269366,18,,Aggregated,37.500000,0.000000,320,400,450,480,570,660,760,850,1100,1300,1400,32399,3,320,353.6106274992835,30.548733004252426,1435.818261001259,1298.915738140066
1788269367,18,,Aggregated,37.700000,0.000000,320,400,450,480,570,660,760,850,1100,1300,1400,32437,3,320,353.6848680761254,30.548733004252426,1435.818261001259,1299.0929802386163
1788269368,18,,Aggregated,38.600000,0.000000,320,400,450,480,570,660,760,850,1100,1300,1400,32472,3,320,353.8350046972561,30.548733004252426,1435.818261001259,1298.8478689332348
1788269369,18,,Aggregated,39.200000,0.000000,320,400,450,480,580,660,760,850,1100,1300,1400,32507,3,320,354.07516561649135,30.548733004252426,1435.818261001259,1298.8443104562095
1788269370,18,,Aggregated,39.300000,0.000000,320,400,450,480,580,660,770,850,1100,1300,1400,32540,3,320,354.26586686245423,30.548733004252426,1435.818261001259,1299.059434542102
1788269371,18,,Aggregated,39.200000,0.000000,330,400,450,480,580,660,770,850,1100,1300,1400,32573,3,330,354.4657266969658,30.548733004252426,1435.818261001259,1299.1041046265311
1788269372,18,,Aggregated,38.600000,0.000000,330,400,450,480,580,660,770,850,1100,1300,1400,32600,3,330,354.6363388568489,30.548733004252426,1435.818261001259,1298.8583742331289
1788269373,18,,Aggregated,37.300000,0.000000,330,400,450,480,580,660,770,850,1100,1300,1400,32634,3,330,354.77706251251107,30.548733004252426,1435.818261001259,1298.649476006619
1788269374,18,,Aggregated,36.500000,0.000000,330,400,450,480,580,660,770,850,1100,1300,1400,32662,3,330,355.00202427852844,30.548733004252426,1435.818261001259,1298.8102688139122
1788269375,18,,Aggregated,35.400000,0.000000,330,400,450,480,580,660,770,850,1100,1300,1400,32697,3,330,355.18253817562066,30.548733004252426,1435.818261001259,1298.5804202220388
1788269376,18,,Aggregated,35.300000,0.000000,330,400,450,480,580,660,770,850,1100,1300,1400,32729,3,330,355.3779130530804,30.548733004252426,1435.818261001259,1298.4168779981057
1788269377,18,,Aggregated,33.900000,0.000000,330,400,450,480,580,660,770,850,1100,1300,1400,32760,3,330,355.52462445986873,30.548733004252426,1435.818261001259,1298.8960927960927
1788269378,18,,Aggregated,33.500000,0.000000,330,400,450,480,580,660,770,850,1100,1300,1400,32802,3,330,355.73034574429323,30.548733004252426,1435.818261001259,1298.3882994939333
1788269379,18,,Aggregated,32.600000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,32834,3,330,355.8647838904282,30.548733004252426,1435.818261001259,1298.0888712919534
1788269380,18,,Aggregated,32.100000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,32870,3,330,356.0284691632903,30.548733004252426,1435.818261001259,1298.1181928810465
1788269381,18,,Aggregated,32.300000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,32900,3,330,356.0955743968803,30.548733004252426,1435.818261001259,1297.746717325228
1788269382,18,,Aggregated,32.600000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,32939,3,330,356.2508747845515,30.548733004252426,1435.818261001259,1298.0581681289657
1788269383,18,,Aggregated,33.100000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,32972,3,330,356.3123983414822,30.548733004252426,1435.818261001259,1298.6189797403858
1788269384,18,,Aggregated,32.700000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33003,3,330,356.48780809239565,30.548733004252426,1435.818261001259,1299.1987395085296
1788269385,18,,Aggregated,33.300000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33041,3,330,356.6116852015771,30.548733004252426,1435.818261001259,1299.573469325989
1788269386,18,,Aggregated,33.700000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33074,3,330,356.71864156510674,30.548733004252426,1435.818261001259,1299.6071838906694
1788269387,18,,Aggregated,33.900000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33115,3,330,356.87074961344723,30.548733004252426,1435.818261001259,1299.7233277970709
1788269388,18,,Aggregated,34.200000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33152,3,330,356.98574099844103,30.548733004252426,1435.818261001259,1300.1657516891892
1788269389,18,,Aggregated,35.000000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33186,3,330,357.13668952728017,30.548733004252426,1435.818261001259,1299.6538901946603
1788269390,18,,Aggregated,35.000000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33225,3,330,357.22734384304954,30.548733004252426,1435.818261001259,1299.1115425131677
1788269391,18,,Aggregated,35.000000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33266,3,330,357.34471596408656,30.548733004252426,1435.818261001259,1299.1056033187037
1788269392,18,,Aggregated,35.200000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33305,3,330,357.43477691338694,30.548733004252426,1435.818261001259,1299.0004203573037
1788269393,18,,Aggregated,35.500000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33348,3,330,357.5343672102481,30.548733004252426,1435.818261001259,1299.0780256687058
1788269394,18,,Aggregated,36.900000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33379,3,330,357.59804763166585,30.548733004252426,1435.818261001259,1299.1218430749873
1788269395,18,,Aggregated,37.200000,0.000000,330,400,450,490,580,660,770,850,1100,1300,1400,33418,3,330,357.7465128787289,30.548733004252426,1435.818261001259,1298.732539350051
1788269396,18,,Aggregated,37.200000,0.000000,330,400,450,490,580,670,770,850,1100,1300,1400,33454,3,330,357.8886539703585,30.548733004252426,1435.818261001259,1298.8240270221797
1788269397,18,,Aggregated,37.600000,0.000000,330,400,450,490,580,670,770,850,1100,1300,1400,33489,3,330,358.0001637842389,30.548733004252426,1435.818261001259,1299.1748036668757
1788269398,18,,Aggregated,37.700000,0.000000,330,410,450,490,580,670,770,850,1100,1300,1400,33522,3,330,358.1779500974104,30.548733004252426,1435.818261001259,1299.1897858123023
1788269399,18,,Aggregated,37.500000,0.000000,330,410,450,490,580,670,770,850,1100,1300,1400,33556,3,330,358.37549840587025,30.548733004252426,1435.818261001259,1299.1484384312791
1788269400,18,,Aggregated,37.500000,0.000000,330,410,450,490,580,670,770,850,1100,1300,1400,33584,3,330,358.56342385077454,30.548733004252426,1435.818261001259,1298.7835576464984
1788269401,18,,Aggregated,36.900000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33618,3,330,358.7812376498432,30.548733004252426,1435.818261001259,1299.4316735082396
1788269402,18,,Aggregated,36.500000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33646,3,330,358.9634287280033,30.548733004252426,1435.818261001259,1299.5322177970636
1788269403,18,,Aggregated,36.000000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33677,3,330,359.1176187261749,30.548733004252426,1435.818261001259,1299.2666805237996
1788269404,18,,Aggregated,34.700000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33708,3,330,359.32205982794477,30.548733004252426,1435.818261001259,1298.9573395039754
1788269405,18,,Aggregated,33.500000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33741,3,330,359.495577796223,30.548733004252426,1435.818261001259,1299.193236714976
1788269406,18,,Aggregated,32.900000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33775,3,330,359.65807516279466,30.548733004252426,1435.818261001259,1299.2972612879348
1788269407,18,,Aggregated,32.500000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33797,3,330,359.8088376682369,30.548733004252426,1435.818261001259,1299.5248098943694
1788269408,18,,Aggregated,32.000000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33834,3,330,360.0332918492761,30.548733004252426,1435.818261001259,1299.3795294673996
1788269409,18,,Aggregated,31.800000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33868,3,330,360.1627315556105,30.548733004252426,1435.818261001259,1299.4749025628912
1788269410,18,,Aggregated,30.300000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33903,3,330,360.27834201602894,30.548733004252426,1435.818261001259,1299.4525558210187
1788269411,18,,Aggregated,31.100000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33940,3,330,360.40342842016616,30.548733004252426,1435.818261001259,1299.355833824396
1788269412,18,,Aggregated,31.200000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,33979,3,330,360.5525693863688,30.548733004252426,1435.818261001259,1299.5336237087613
1788269413,18,,Aggregated,31.500000,0.000000,330,410,460,490,580,670,770,850,1100,1300,1400,34013,3,330,360.6467414671279,30.548733004252426,1435.818261001259,1299.787522417899
1788269415,18,,Aggregated,32.300000,0.000000,330,410,460,490,590,670,770,850,1100,1300,1400,34045,3,330,360.79269614857986,30.548733004252426,1435.818261001259,1299.8679101189603
1788269416,18,,Aggregated,33.200000,0.000000,330,410,460,490,590,670,770,850,1100,1300,1400,34079,3,330,360.98085353162884,30.548733004252426,1435.818261001259,1299.9030487983803
